eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1249490;2013-12-10T09:40:18Z;36.4798;-7.2658;30;2.4;4;GOLFO DE CÁDIZ
1249511;2013-12-10T12:21:36Z;35.7296;-4.7134;81;2.9;3;ALBORÁN OESTE
1249550;2013-12-10T18:52:12Z;35.9209;-4.7228;83;2.8;3;ALBORÁN OESTE
1249582;2013-12-11T06:32:37Z;27.6913;-18.0263;15;1.8;4;SW EL PINAR.IHI
1249630;2013-12-11T09:14:37Z;38.0705;-3.2337;2;1.5;4;NE TORREPEROGIL.J
1249711;2013-12-11T17:01:59Z;36.7951;-1.7626;23;1.9;4;MEDITERRÁNEO-CABO DE PALOS
1249685;2013-12-11T17:10:25Z;36.9979;-12.6845;40;4.1;3;AZORES-CABO DE SAN VICENTE
1249698;2013-12-11T17:25:52Z;37.0514;-4.2251;11;1.8;4;NW ZAFARRAYA.GR
1249712;2013-12-11T19:55:31Z;39.6707;-7.4471;17;1.9;4;S CASTELO BRANCO.POR
1249755;2013-12-12T05:16:32Z;27.7182;-18.0300;11;2.3;4;W EL PINAR.IHI
1249756;2013-12-12T05:16:44Z;27.7172;-18.0308;9;2.1;4;W EL PINAR.IHI
1249757;2013-12-12T05:22:05Z;27.7135;-18.0323;11;1.5;4;W EL PINAR.IHI
1253861;2013-12-12T05:47:28Z;27.7122;-18.0271;12;1.6;4;W EL PINAR.IHI
1249758;2013-12-12T05:50:11Z;27.7124;-18.0297;10;1.8;4;W EL PINAR.IHI
1253862;2013-12-12T05:50:48Z;27.7157;-18.0285;11;1.6;4;W EL PINAR.IHI
1249759;2013-12-12T05:54:08Z;27.7096;-18.0273;10;1.5;4;W EL PINAR.IHI
1249760;2013-12-12T07:14:20Z;35.9335;2.1738;18;4.3;3;SE AIN DEFLA.ARG
1249825;2013-12-12T15:34:49Z;42.6727;-9.0441;10;2.2;4;SW PORTO DO SON.C
1249824;2013-12-12T15:40:51Z;42.6658;-9.0933;10;1.6;4;SW PORTO DO SON.C
1249844;2013-12-12T22:45:54Z;36.8749;-2.5514;12;1.1;4;E ENIX.AL
1249845;2013-12-13T01:27:29Z;42.6506;-8.2368;17;1.7;4;S SILLEDA.PO
1249949;2013-12-13T14:54:03Z;35.4150;-6.3297;36;3.9;3;GOLFO DE CÁDIZ
1249983;2013-12-13T16:19:59Z;38.0467;-3.2414;5;2.0;4;NE TORREPEROGIL.J
1250033;2013-12-14T11:28:37Z;37.0391;-4.2606;10;1.9;4;NW ZAFARRAYA.GR
1250066;2013-12-14T12:51:47Z;43.1877;-0.7056;10;1.9;4;W OLORON STE MARIE.FRA
1250068;2013-12-14T12:59:54Z;27.7295;-18.0106;9;1.6;4;SW FRONTERA.IHI
1253865;2013-12-14T13:29:29Z;27.7281;-18.0262;11;1.6;4;SW FRONTERA.IHI
1253866;2013-12-14T13:33:44Z;27.7227;-18.0347;12;1.5;4;SW FRONTERA.IHI
1250094;2013-12-14T21:40:51Z;27.7224;-18.0127;12;2.2;4;NW EL PINAR.IHI
1250093;2013-12-14T21:42:09Z;27.7255;-18.0179;13;2.6;4;SW FRONTERA.IHI
1250105;2013-12-15T03:08:40Z;43.1548;-0.3485;11;1.9;4;NE ARUDY.FRA
1250128;2013-12-15T04:57:27Z;38.8052;-0.7056;11;1.3;4;E FONTANARS DELS ALFORINS.V
1250157;2013-12-15T06:39:43Z;41.8008;2.6965;11;1.6;4;SW RIUDARENES.GI
1250246;2013-12-15T20:57:47Z;38.0351;-3.2619;3;1.0;4;E TORREPEROGIL.J
1250251;2013-12-15T22:30:55Z;37.9677;-1.2893;1;2.1;4;W ALCANTARILLA.MU
1250259;2013-12-15T23:42:23Z;36.9571;-4.9585;4;1.3;4;SW TEBA.MA
1250260;2013-12-16T00:45:04Z;36.9701;-4.9916;11;1.1;4;NE CAÑETE LA REAL.MA
1250267;2013-12-16T00:49:45Z;37.0005;-4.9934;11;1.3;4;E ALMARGEN.MA
1250281;2013-12-16T01:13:22Z;36.9602;-5.0327;11;0.9;4;NW CAÑETE LA REAL.MA
1250319;2013-12-16T07:06:23Z;35.5932;-6.9431;40;4.9;4;GOLFO DE CÁDIZ
1250449;2013-12-16T23:00:32Z;35.6883;-6.9009;20;2.1;4;GOLFO DE CÁDIZ
1250455;2013-12-17T04:32:36Z;35.7180;-4.6402;93;1.8;3;ALBORÁN OESTE
1250652;2013-12-17T16:46:34Z;35.3006;1.9085;3;3.9;3;SE TISSEMSILT.ARG
1250605;2013-12-17T17:19:18Z;35.8403;-6.8644;103;1.4;3;GOLFO DE CÁDIZ
1250655;2013-12-17T20:13:34Z;40.8787;1.3633;4;2.1;4;COSTERO CATALANA
1250675;2013-12-18T01:29:07Z;40.3306;-3.8163;7;1.9;4;SE ALCORCÓN.M
1250669;2013-12-18T02:03:37Z;42.4801;1.1780;7;1.6;4;SW LLAVORSÍ.L
1250676;2013-12-18T05:45:22Z;38.0954;-8.6542;10;2.1;4;NE SANTIAGO DO CACÉM.POR
1250686;2013-12-18T05:50:39Z;35.8252;-0.6279;33;3.2;3;N ORAN.ARG
1250755;2013-12-18T16:05:43Z;27.7710;-18.0878;9;1.1;4;W FRONTERA.IHI
1250757;2013-12-18T18:52:21Z;36.2321;-9.3666;15;2.6;4;SW CABO DE SAN VICENTE
1250766;2013-12-19T01:23:31Z;36.2618;-4.1010;6;1.9;4;ALBORÁN OESTE
1250770;2013-12-19T01:50:55Z;36.4177;-5.9322;32;1.8;4;S MEDINA-SIDONIA.CA
1250783;2013-12-19T03:55:07Z;42.6647;-9.0691;8;2.4;4;SW PORTO DO SON.C
1250777;2013-12-19T04:21:15Z;36.5598;-7.7070;28;2.5;4;GOLFO DE CÁDIZ
1250923;2013-12-20T06:20:25Z;42.8074;0.4429;10;1.6;4;W BAGNÈRES DE LUCHON.FRA
1251012;2013-12-20T16:54:22Z;27.7067;-18.0105;11;0.9;4;W EL PINAR.IHI
1251013;2013-12-20T17:11:12Z;27.7236;-18.0279;5;1.3;4;SW FRONTERA.IHI
1251014;2013-12-20T17:17:26Z;27.7105;-18.0241;10;1.7;4;W EL PINAR.IHI
1251015;2013-12-20T18:40:40Z;42.6681;-9.0623;11;2.1;4;SW PORTO DO SON.C
1251016;2013-12-20T19:33:57Z;38.0408;-3.2577;3;1.2;4;NE TORREPEROGIL.J
1251022;2013-12-20T20:28:24Z;42.6725;-9.0549;10;2.3;4;SW PORTO DO SON.C
1251028;2013-12-20T21:58:37Z;34.8888;-3.5784;23;2.4;4;SW ANOUAL.MAC
1251038;2013-12-20T22:00:08Z;42.6710;-9.0514;8;1.8;4;SW PORTO DO SON.C
1251042;2013-12-21T00:07:57Z;37.0557;-4.3037;6;1.7;4;NE VILLANUEVA DEL TRABUCO.MA
1251046;2013-12-21T00:20:14Z;37.0266;-4.2630;10;1.5;4;NW ALFARNATE.MA
1251059;2013-12-21T07:52:53Z;27.6698;-18.1543;17;1.1;4;W EL PINAR.IHI
1251117;2013-12-21T22:13:58Z;37.7722;-4.6538;11;1.5;4;NE FERNÁN-NÚÑEZ.CO
1251128;2013-12-22T00:21:34Z;36.5926;-6.9905;23;2.1;4;GOLFO DE CÁDIZ
1251129;2013-12-22T01:42:24Z;27.8139;-18.0501;15;2.1;4;NW FRONTERA.IHI
1251131;2013-12-22T01:42:54Z;27.7964;-18.0458;16;1.8;4;NW FRONTERA.IHI
1251132;2013-12-22T01:43:52Z;27.8079;-18.0529;16;1.6;4;NW FRONTERA.IHI
1251133;2013-12-22T01:55:38Z;27.8217;-18.0448;13;1.8;4;NW FRONTERA.IHI
1251135;2013-12-22T02:32:11Z;27.7954;-18.0464;15;1.5;4;NW FRONTERA.IHI
1251155;2013-12-22T03:16:48Z;27.7525;-18.0334;15;2.0;4;W FRONTERA.IHI
1251156;2013-12-22T03:18:49Z;27.6514;-17.9980;16;1.7;4;SW EL PINAR.IHI
1251146;2013-12-22T03:26:15Z;35.3895;-4.6578;55;3.9;3;ALBORÁN OESTE
1251157;2013-12-22T04:01:05Z;27.7580;-18.0322;16;2.4;4;W FRONTERA.IHI
1251158;2013-12-22T04:08:02Z;27.7827;-18.0249;14;2.1;4;NW FRONTERA.IHI
1251159;2013-12-22T04:27:07Z;27.7762;-18.0156;16;1.5;4;NW FRONTERA.IHI
1254032;2013-12-22T04:30:37Z;27.7473;-18.0123;15;1.5;4;SW FRONTERA.IHI
1254033;2013-12-22T04:33:58Z;27.7614;-18.0296;16;2.1;4;W FRONTERA.IHI
1254035;2013-12-22T04:40:06Z;27.7488;-18.0081;15;2.0;4;SW FRONTERA.IHI
1254036;2013-12-22T05:10:53Z;27.7435;-17.9900;15;2.4;4;SE FRONTERA.IHI
1251161;2013-12-22T05:41:45Z;27.7729;-18.0179;17;1.6;4;NW FRONTERA.IHI
1254037;2013-12-22T05:46:22Z;27.7218;-17.9884;15;1.8;4;NW EL PINAR.IHI
1254038;2013-12-22T05:54:02Z;27.7445;-17.9923;15;2.3;4;SE FRONTERA.IHI
1254039;2013-12-22T06:10:42Z;27.7326;-17.9893;14;2.1;4;SE FRONTERA.IHI
1254041;2013-12-22T06:36:17Z;27.7396;-17.9956;15;2.2;4;S FRONTERA.IHI
1254042;2013-12-22T06:37:37Z;27.7186;-17.9934;16;2.7;4;NW EL PINAR.IHI
1254043;2013-12-22T06:57:42Z;27.7302;-17.9927;15;2.4;4;NW EL PINAR.IHI
1254044;2013-12-22T06:59:54Z;27.7409;-17.9920;16;2.1;4;SE FRONTERA.IHI
1251163;2013-12-22T07:35:49Z;37.0934;-1.9124;8;3.0;4;SW MOJÁCAR.AL
1251182;2013-12-22T07:36:55Z;27.7483;-17.9916;17;2.2;4;SE FRONTERA.IHI
1254059;2013-12-22T07:37:57Z;27.7486;-17.9982;16;1.8;4;S FRONTERA.IHI
1254061;2013-12-22T07:56:51Z;27.7065;-17.9946;15;2.2;4;W EL PINAR.IHI
1251183;2013-12-22T08:27:40Z;27.7200;-17.9887;16;1.9;4;NW EL PINAR.IHI
1254181;2013-12-22T08:42:50Z;27.6791;-18.0061;17;1.8;4;SW EL PINAR.IHI
1254184;2013-12-22T09:05:07Z;27.7066;-17.9898;13;1.7;4;W EL PINAR.IHI
1254187;2013-12-22T09:09:21Z;27.7161;-17.9802;13;1.8;4;N EL PINAR.IHI
1254188;2013-12-22T09:19:30Z;27.7070;-17.9914;15;1.7;4;W EL PINAR.IHI
1254192;2013-12-22T09:36:25Z;27.6952;-17.9769;17;2.1;4;S EL PINAR.IHI
1254195;2013-12-22T09:50:58Z;27.7176;-17.9713;16;2.3;4;NE EL PINAR.IHI
1254203;2013-12-22T10:00:18Z;27.7151;-17.9906;16;2.1;4;NW EL PINAR.IHI
1254208;2013-12-22T10:01:00Z;27.7162;-17.9986;17;2.0;4;NW EL PINAR.IHI
1251189;2013-12-22T10:06:26Z;42.2937;-7.0243;10;1.6;4;N A VEIGA.OU
1251185;2013-12-22T10:24:55Z;37.0217;-4.0287;10;2.0;4;NW ALHAMA DE GRANADA.GR
1254216;2013-12-22T10:26:37Z;27.7181;-17.9767;16;2.3;4;N EL PINAR.IHI
1254217;2013-12-22T10:27:58Z;27.7156;-17.9920;17;1.9;4;NW EL PINAR.IHI
1254222;2013-12-22T10:32:47Z;27.6852;-18.0229;14;2.1;4;SW EL PINAR.IHI
1254226;2013-12-22T10:35:09Z;27.6433;-17.9659;13;2.0;4;S EL PINAR.IHI
1254228;2013-12-22T10:42:57Z;27.7206;-17.9883;15;2.1;4;NW EL PINAR.IHI
1254229;2013-12-22T10:48:29Z;27.7184;-17.9767;16;2.6;4;N EL PINAR.IHI
1251197;2013-12-22T10:51:02Z;27.7056;-17.9880;17;2.8;4;W EL PINAR.IHI
1254231;2013-12-22T10:52:22Z;27.7081;-17.9803;16;2.2;4;W EL PINAR.IHI
1251196;2013-12-22T11:03:39Z;43.1244;-9.0973;10;2.0;4;W VIMIANZO.C
1251191;2013-12-22T11:04:11Z;35.7288;-0.5269;22;2.3;4;NE ORAN.ARG
1254233;2013-12-22T11:04:54Z;27.6919;-17.9700;15;2.2;4;SE EL PINAR.IHI
1254245;2013-12-22T11:23:21Z;27.7075;-17.9890;17;2.0;4;W EL PINAR.IHI
1251198;2013-12-22T11:27:40Z;43.1201;-9.0869;10;1.8;4;NW VIMIANZO.C
1254251;2013-12-22T11:38:08Z;27.7113;-17.9911;18;2.7;4;W EL PINAR.IHI
1254252;2013-12-22T11:44:41Z;27.7176;-17.9954;17;2.1;4;NW EL PINAR.IHI
1254253;2013-12-22T11:51:55Z;27.7141;-17.9881;16;1.9;4;NW EL PINAR.IHI
1254256;2013-12-22T12:03:36Z;27.7100;-17.9971;16;1.9;4;W EL PINAR.IHI
1254259;2013-12-22T12:07:20Z;27.7049;-17.9973;17;2.3;4;W EL PINAR.IHI
1251201;2013-12-22T12:16:45Z;27.7060;-17.9779;16;3.2;4;S EL PINAR.IHI
1251199;2013-12-22T12:20:15Z;43.1234;-9.1015;11;2.0;4;E CAMARIÑAS.C
1254261;2013-12-22T12:48:34Z;27.7156;-17.9679;16;2.0;4;NE EL PINAR.IHI
1254262;2013-12-22T12:56:41Z;27.7131;-17.9633;16;2.2;4;NE EL PINAR.IHI
1254263;2013-12-22T12:58:49Z;27.7096;-17.9641;16;2.0;4;E EL PINAR.IHI
1251202;2013-12-22T13:00:29Z;27.7130;-17.9713;15;2.3;4;NE EL PINAR.IHI
1254264;2013-12-22T13:04:26Z;27.7078;-17.9712;17;2.2;4;E EL PINAR.IHI
1254273;2013-12-22T13:07:40Z;27.7098;-17.9739;17;2.1;4;NE EL PINAR.IHI
1254274;2013-12-22T13:10:39Z;27.7150;-17.9581;18;2.3;4;NE EL PINAR.IHI
1254277;2013-12-22T13:16:49Z;27.7129;-17.9826;17;1.7;4;NW EL PINAR.IHI
1254276;2013-12-22T13:16:57Z;27.7114;-17.9717;16;2.2;4;NE EL PINAR.IHI
1254278;2013-12-22T13:18:59Z;27.7219;-17.9813;17;2.2;4;N EL PINAR.IHI
1254279;2013-12-22T13:24:28Z;27.7142;-17.9652;16;2.6;4;NE EL PINAR.IHI
1254280;2013-12-22T13:27:53Z;27.7154;-17.9730;16;2.0;4;NE EL PINAR.IHI
1254281;2013-12-22T13:28:53Z;27.6995;-17.9715;16;2.3;4;SE EL PINAR.IHI
1254282;2013-12-22T13:31:39Z;27.7012;-17.9792;17;2.7;4;S EL PINAR.IHI
1254283;2013-12-22T13:33:09Z;27.7089;-17.9727;17;2.3;4;E EL PINAR.IHI
1254351;2013-12-22T13:39:08Z;27.7118;-17.9796;15;2.0;4;NW EL PINAR.IHI
1254357;2013-12-22T13:40:53Z;27.7078;-17.9743;18;1.7;4;E EL PINAR.IHI
1254358;2013-12-22T13:47:08Z;27.7022;-17.9829;17;2.3;4;SW EL PINAR.IHI
1254361;2013-12-22T13:50:01Z;27.7032;-17.9639;16;2.2;4;SE EL PINAR.IHI
1254362;2013-12-22T13:53:54Z;27.7125;-17.9879;16;1.8;4;NW EL PINAR.IHI
1254363;2013-12-22T13:54:12Z;27.7118;-17.9672;16;2.2;4;NE EL PINAR.IHI
1254365;2013-12-22T13:54:59Z;27.7066;-17.9652;16;2.2;4;E EL PINAR.IHI
1254366;2013-12-22T13:56:48Z;27.7120;-17.9656;17;2.4;4;NE EL PINAR.IHI
1254368;2013-12-22T13:59:46Z;27.7300;-17.9835;17;2.2;4;N EL PINAR.IHI
1254369;2013-12-22T14:00:35Z;27.6987;-17.9514;18;1.9;4;SE EL PINAR.IHI
1254370;2013-12-22T14:02:04Z;27.7079;-17.9616;16;2.1;4;E EL PINAR.IHI
1254372;2013-12-22T14:03:07Z;27.7066;-17.9728;18;2.2;4;E EL PINAR.IHI
1251206;2013-12-22T14:03:19Z;27.6994;-17.9591;15;1.4;4;SE EL PINAR.IHI
1254373;2013-12-22T14:04:08Z;27.7031;-17.9700;17;2.3;4;SE EL PINAR.IHI
1254374;2013-12-22T14:12:10Z;27.6999;-17.9607;19;2.0;4;SE EL PINAR.IHI
1254375;2013-12-22T14:16:37Z;27.6982;-17.9616;17;2.0;4;SE EL PINAR.IHI
1254376;2013-12-22T14:18:01Z;27.7093;-17.9641;17;2.0;4;E EL PINAR.IHI
1254378;2013-12-22T14:25:25Z;27.7064;-17.9467;17;1.9;4;E EL PINAR.IHI
1254379;2013-12-22T14:30:01Z;27.7047;-17.9546;16;2.1;4;E EL PINAR.IHI
1251207;2013-12-22T14:30:23Z;27.7017;-17.9891;19;2.7;4;SW EL PINAR.IHI
1254380;2013-12-22T14:38:06Z;27.7169;-17.9739;16;1.8;4;NE EL PINAR.IHI
1251209;2013-12-22T14:42:37Z;27.7102;-17.9736;15;2.3;4;NE EL PINAR.IHI
1254383;2013-12-22T14:47:05Z;27.7095;-17.9656;17;2.1;4;E EL PINAR.IHI
1254608;2013-12-22T14:51:57Z;27.7124;-17.9699;16;1.9;4;NE EL PINAR.IHI
1254610;2013-12-22T14:56:30Z;27.7186;-17.9742;16;2.1;4;NE EL PINAR.IHI
1251210;2013-12-22T14:57:56Z;27.7220;-17.9768;16;2.4;4;N EL PINAR.IHI
1254611;2013-12-22T15:03:27Z;27.7046;-17.9736;17;2.4;4;SE EL PINAR.IHI
1254612;2013-12-22T15:04:38Z;27.7122;-17.9642;17;2.2;4;NE EL PINAR.IHI
1254613;2013-12-22T15:06:21Z;27.7077;-17.9645;17;2.1;4;E EL PINAR.IHI
1254616;2013-12-22T15:11:13Z;27.7106;-17.9784;15;2.1;4;N EL PINAR.IHI
1251211;2013-12-22T15:12:14Z;27.7107;-17.9807;17;2.6;4;NW EL PINAR.IHI
1254617;2013-12-22T15:13:32Z;27.7078;-17.9680;17;2.2;4;E EL PINAR.IHI
1254620;2013-12-22T15:14:20Z;27.7087;-17.9665;18;2.1;4;E EL PINAR.IHI
1254621;2013-12-22T15:19:45Z;27.7062;-18.0006;16;1.7;4;W EL PINAR.IHI
1254628;2013-12-22T15:22:03Z;27.7037;-17.9752;17;2.3;4;SE EL PINAR.IHI
1254633;2013-12-22T15:22:52Z;27.6756;-17.9700;16;1.9;4;S EL PINAR.IHI
1251212;2013-12-22T15:24:38Z;27.7003;-17.9728;15;2.7;4;SE EL PINAR.IHI
1254644;2013-12-22T15:26:00Z;27.7118;-17.9651;17;2.1;4;NE EL PINAR.IHI
1254650;2013-12-22T15:27:42Z;27.7145;-17.9787;17;1.9;4;N EL PINAR.IHI
1254666;2013-12-22T15:31:00Z;27.7095;-17.9723;17;2.0;4;NE EL PINAR.IHI
1251213;2013-12-22T15:39:53Z;27.7213;-17.9759;14;2.1;4;N EL PINAR.IHI
1254676;2013-12-22T15:45:13Z;27.7075;-17.9851;17;1.7;4;W EL PINAR.IHI
1254678;2013-12-22T15:45:30Z;27.7126;-17.9747;17;2.3;4;NE EL PINAR.IHI
1251214;2013-12-22T15:46:51Z;27.7114;-17.9841;17;2.5;4;NW EL PINAR.IHI
1254800;2013-12-22T15:50:46Z;27.7064;-17.9756;16;2.1;4;SE EL PINAR.IHI
1254801;2013-12-22T15:54:34Z;27.7136;-17.9964;17;2.2;4;NW EL PINAR.IHI
1254803;2013-12-22T15:59:15Z;27.7135;-17.9697;16;1.9;4;NE EL PINAR.IHI
1254805;2013-12-22T16:03:18Z;27.7252;-17.9869;17;1.7;4;NW EL PINAR.IHI
1251215;2013-12-22T16:05:03Z;27.7064;-17.9933;17;2.4;4;W EL PINAR.IHI
1254807;2013-12-22T16:06:35Z;27.7196;-17.9954;17;1.7;4;NW EL PINAR.IHI
1254808;2013-12-22T16:07:07Z;27.7095;-17.9820;19;2.2;4;NW EL PINAR.IHI
1251216;2013-12-22T16:14:31Z;27.7221;-17.9892;16;2.2;4;NE EL PINAR.IHI
1251217;2013-12-22T16:17:24Z;27.7370;-17.9525;12;1.9;4;NE EL PINAR.IHI
1254809;2013-12-22T16:24:46Z;27.7229;-17.9781;16;2.1;4;N EL PINAR.IHI
1251218;2013-12-22T16:31:51Z;27.7129;-17.9932;18;3.1;4;NW EL PINAR.IHI
1251219;2013-12-22T16:34:32Z;27.7324;-17.9685;15;2.7;4;NE EL PINAR.IHI
1251220;2013-12-22T16:34:52Z;27.7220;-17.9726;17;3.1;4;NE EL PINAR.IHI
1254810;2013-12-22T16:36:08Z;27.7091;-17.9622;15;2.4;4;E EL PINAR.IHI
1254812;2013-12-22T16:37:53Z;27.7113;-17.9529;15;2.6;4;E EL PINAR.IHI
1254813;2013-12-22T16:43:12Z;27.7159;-17.9562;16;2.3;4;NE EL PINAR.IHI
1254814;2013-12-22T16:46:23Z;27.7377;-18.0263;13;1.8;4;SW FRONTERA.IHI
1254815;2013-12-22T16:47:45Z;27.7102;-17.9465;16;1.8;4;E EL PINAR.IHI
1254816;2013-12-22T16:49:36Z;27.7115;-17.9527;17;1.9;4;E EL PINAR.IHI
1251228;2013-12-22T16:56:58Z;27.7236;-17.9636;14;1.5;4;NE EL PINAR.IHI
1251227;2013-12-22T17:04:14Z;27.7273;-17.9580;15;1.7;4;NE EL PINAR.IHI
1251226;2013-12-22T17:06:45Z;27.7217;-17.9753;17;0.8;4;N EL PINAR.IHI
1251225;2013-12-22T17:07:43Z;27.7279;-17.9818;16;2.0;4;N EL PINAR.IHI
1251229;2013-12-22T17:11:25Z;27.7185;-17.9605;16;1.5;4;NE EL PINAR.IHI
1254818;2013-12-22T17:16:08Z;27.7065;-17.9359;13;1.6;4;E EL PINAR.IHI
1254819;2013-12-22T17:19:53Z;27.7158;-17.9653;17;1.8;4;NE EL PINAR.IHI
1254820;2013-12-22T17:22:06Z;27.7107;-17.9647;16;2.1;4;E EL PINAR.IHI
1254821;2013-12-22T17:25:27Z;27.7150;-17.9487;16;1.7;4;E EL PINAR.IHI
1254822;2013-12-22T17:32:51Z;27.7225;-17.9702;16;1.8;4;NE EL PINAR.IHI
1254823;2013-12-22T17:33:49Z;27.7147;-17.9663;17;1.9;4;NE EL PINAR.IHI
1251232;2013-12-22T17:39:41Z;27.7254;-17.9736;17;2.0;4;N EL PINAR.IHI
1254890;2013-12-22T17:43:25Z;27.7174;-17.9577;16;1.8;4;NE EL PINAR.IHI
1251231;2013-12-22T17:50:46Z;27.7282;-17.9780;13;1.2;4;N EL PINAR.IHI
1254908;2013-12-22T17:52:43Z;27.7158;-17.9709;16;1.5;4;NE EL PINAR.IHI
1251230;2013-12-22T17:55:03Z;27.7232;-17.9806;15;2.4;4;N EL PINAR.IHI
1254910;2013-12-22T17:56:36Z;27.7171;-17.9585;17;1.9;4;NE EL PINAR.IHI
1254916;2013-12-22T17:59:40Z;27.7150;-17.9698;17;1.8;4;NE EL PINAR.IHI
1254912;2013-12-22T17:59:46Z;27.7143;-17.9474;16;2.0;4;E EL PINAR.IHI
1254919;2013-12-22T18:06:54Z;27.7163;-17.9753;17;2.1;4;NE EL PINAR.IHI
1251233;2013-12-22T18:19:22Z;27.7302;-17.9769;21;2.0;4;N EL PINAR.IHI
1251234;2013-12-22T18:22:31Z;27.7162;-17.9528;15;2.0;4;NE EL PINAR.IHI
1251235;2013-12-22T18:23:35Z;27.7217;-17.9545;16;0.8;4;NE EL PINAR.IHI
1251236;2013-12-22T18:25:13Z;27.7267;-17.9624;17;1.8;4;NE EL PINAR.IHI
1251237;2013-12-22T18:29:07Z;27.7242;-17.9750;13;1.3;4;N EL PINAR.IHI
1254929;2013-12-22T18:39:38Z;27.7250;-17.9696;16;1.7;4;NE EL PINAR.IHI
1251239;2013-12-22T18:40:53Z;27.7185;-17.9497;17;1.2;4;NE EL PINAR.IHI
1254930;2013-12-22T18:41:56Z;27.7128;-17.9762;17;2.1;4;NE EL PINAR.IHI
1251240;2013-12-22T18:47:34Z;27.7268;-17.9524;16;1.6;4;NE EL PINAR.IHI
1251241;2013-12-22T18:50:30Z;27.7272;-17.9563;17;1.5;4;NE EL PINAR.IHI
1251242;2013-12-22T18:52:10Z;27.7338;-17.9671;17;1.3;4;NE EL PINAR.IHI
1251243;2013-12-22T18:53:47Z;27.7022;-17.9703;17;1.5;4;SE EL PINAR.IHI
1251246;2013-12-22T18:56:49Z;27.7198;-17.9581;16;1.8;4;NE EL PINAR.IHI
1254937;2013-12-22T19:02:23Z;27.7125;-17.9710;17;2.0;4;NE EL PINAR.IHI
1251244;2013-12-22T19:09:56Z;27.7011;-17.9569;15;1.4;4;SE EL PINAR.IHI
1251245;2013-12-22T19:11:34Z;27.7170;-17.9579;16;1.6;4;NE EL PINAR.IHI
1254938;2013-12-22T19:13:31Z;27.7098;-17.9646;16;1.6;4;E EL PINAR.IHI
1254944;2013-12-22T19:31:22Z;27.7124;-17.9745;17;2.3;4;NE EL PINAR.IHI
1254945;2013-12-22T20:02:54Z;27.7200;-17.9682;14;1.4;4;NE EL PINAR.IHI
1254946;2013-12-22T20:17:58Z;27.7135;-17.9768;16;2.1;4;N EL PINAR.IHI
1254948;2013-12-22T20:21:03Z;27.7159;-17.9829;16;1.0;4;NW EL PINAR.IHI
1254949;2013-12-22T20:21:10Z;27.7184;-17.9796;16;2.0;4;N EL PINAR.IHI
1254950;2013-12-22T20:22:16Z;27.7158;-17.9981;17;2.1;4;NW EL PINAR.IHI
1254951;2013-12-22T20:23:24Z;27.7142;-17.9618;16;1.8;4;NE EL PINAR.IHI
1254952;2013-12-22T20:24:08Z;27.7169;-17.9930;17;2.5;4;NW EL PINAR.IHI
1254953;2013-12-22T20:26:17Z;27.7006;-17.9810;16;2.1;4;SW EL PINAR.IHI
1257440;2013-12-22T20:48:23Z;27.7341;-17.9917;15;2.1;4;SE FRONTERA.IHI
1257441;2013-12-22T21:12:15Z;27.7479;-18.0019;16;1.9;4;SW FRONTERA.IHI
1257445;2013-12-22T21:39:46Z;27.7030;-17.9817;16;1.9;4;SW EL PINAR.IHI
1257449;2013-12-22T21:40:53Z;27.7249;-17.9775;16;2.1;4;N EL PINAR.IHI
1257451;2013-12-22T21:42:51Z;27.7217;-17.9752;16;2.0;4;N EL PINAR.IHI
1251260;2013-12-22T21:54:22Z;27.7285;-17.9842;16;2.0;4;NW EL PINAR.IHI
1251261;2013-12-22T21:54:57Z;27.7163;-17.9764;17;2.1;4;NE EL PINAR.IHI
1251258;2013-12-22T21:57:21Z;43.0209;-4.5418;6;1.6;4;NW SAN SALVADOR DE CANTAMUDA
1251262;2013-12-22T22:03:38Z;27.7062;-17.9855;17;2.3;4;SW EL PINAR.IHI
1251263;2013-12-22T22:08:09Z;27.7089;-17.9791;15;2.2;4;NW EL PINAR.IHI
1251265;2013-12-22T22:17:14Z;27.7145;-17.9905;15;1.8;4;W EL PINAR.IHI
1251269;2013-12-22T22:25:38Z;27.7030;-17.9888;17;2.5;4;SW EL PINAR.IHI
1251270;2013-12-22T22:26:06Z;27.7054;-17.9797;16;2.5;4;SW EL PINAR.IHI
1251271;2013-12-22T22:30:17Z;27.7034;-17.9846;16;2.7;4;SW EL PINAR.IHI
1251272;2013-12-22T22:35:17Z;27.6785;-18.0140;31;2.3;4;SW EL PINAR.IHI
1257458;2013-12-22T22:37:31Z;27.7021;-17.9758;17;2.1;4;SE EL PINAR.IHI
1257459;2013-12-22T22:40:58Z;27.7276;-17.9712;16;2.1;4;NE EL PINAR.IHI
1251264;2013-12-22T22:42:04Z;37.0155;-2.1343;14;1.3;4;SE LUCAINENA DE LAS TORRES.A
1251273;2013-12-22T22:44:07Z;27.7054;-17.9797;16;2.8;4;NE EL PINAR.IHI
1257484;2013-12-22T22:46:38Z;27.7223;-17.9676;16;2.1;4;NE EL PINAR.IHI
1257490;2013-12-22T22:48:30Z;27.7184;-17.9726;16;2.0;4;NE EL PINAR.IHI
1251274;2013-12-22T22:51:34Z;27.7178;-17.9907;16;2.1;4;NW EL PINAR.IHI
